year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2017,527,2,0.0,1020.3,55.0,0.0,0.0,85.0,-2.3,50000.0,354.0,5.0,4.0,1
2017,527,3,0.0,1020.8,54.0,0.0,0.0,90.0,-2.1,50000.0,14.0,5.5,4.2,1
2017,527,4,2.0,1021.0,48.0,0.0,0.0,91.0,-2.0,50000.0,60.0,5.3,3.6,1
2017,527,5,7.0,1021.0,41.0,0.0,0.0,104.0,-2.8,50000.0,94.0,5.2,3.6,1
2017,527,6,7.0,1021.1,40.0,0.0,0.0,111.0,-2.4,50000.0,114.0,4.0,2.0,1
2017,527,7,1.0,1021.0,39.0,0.0,0.0,117.0,-1.8,50000.0,175.0,5.6,3.2,1
2017,527,8,2.0,1020.7,38.0,0.0,0.0,138.0,-1.5,50000.0,174.0,7.5,4.3,1
2017,527,9,3.0,1020.4,38.0,0.0,0.0,142.0,-1.4,41160.0,160.0,7.7,4.8,1
2017,527,10,5.0,1020.4,50.0,0.0,0.0,156.0,1.4,50000.0,166.0,7.0,5.2,1
2017,527,11,5.0,1020.1,48.0,0.0,0.0,163.0,0.9,50000.0,194.0,5.6,4.0,1
2017,527,12,7.0,1019.8,46.0,0.0,0.0,176.0,0.4,50000.0,165.0,5.5,3.5,1
2017,527,13,7.0,1018.9,44.0,0.0,0.0,188.0,-0.6,50000.0,189.0,6.0,4.4,1
2017,527,14,7.0,1018.3,42.0,0.0,0.0,180.0,-1.6,50000.0,177.0,5.1,4.1,1
2017,527,15,8.0,1017.7,46.0,0.0,0.0,213.0,-0.7,50000.0,172.0,5.0,3.6,1
2017,527,16,8.0,1017.6,47.0,0.0,0.0,214.0,-0.9,50000.0,171.0,4.3,3.2,1
2017,527,17,8.0,1017.1,48.0,0.0,0.0,201.0,-0.7,50000.0,153.0,4.7,3.5,1
2017,527,18,8.0,1016.8,53.0,0.0,0.0,188.0,0.6,50000.0,139.0,3.8,3.0,1
2017,527,19,8.0,1016.6,55.0,0.0,0.0,177.0,1.0,50000.0,140.0,4.0,2.9,1
2017,527,20,8.0,1016.8,59.0,0.0,0.0,157.0,1.8,50000.0,156.0,2.9,2.0,1
2017,527,21,8.0,1016.9,63.0,0.0,0.0,151.0,2.8,50000.0,121.0,2.7,2.0,1
2017,527,22,8.0,1016.7,69.0,0.0,0.0,151.0,3.9,50000.0,106.0,2.5,2.0,1
2017,527,23,8.0,1016.7,74.0,0.0,0.0,141.0,4.8,50000.0,101.0,3.0,2.3,1
2017,528,0,8.0,1016.9,77.0,0.0,-1.0,135.0,5.2,50000.0,88.0,2.8,2.0,1
2017,528,1,8.0,1017.3,79.0,0.0,0.0,134.0,5.5,50000.0,103.0,2.3,1.3,1
2017,528,2,4.0,1017.2,82.0,0.0,0.0,134.0,5.6,50000.0,94.0,2.7,2.3,1
2017,528,3,7.0,1017.2,81.0,0.0,0.0,139.0,5.9,50000.0,120.0,2.6,1.7,1
2017,528,4,6.0,1016.6,83.0,0.0,0.0,143.0,6.4,50000.0,114.0,4.4,3.0,1
2017,528,5,7.0,1016.8,72.0,0.0,0.0,148.0,5.5,50000.0,133.0,6.0,5.0,1
2017,528,6,4.0,1016.2,62.0,0.0,0.0,160.0,4.1,50000.0,146.0,7.2,5.5,1
2017,528,7,6.0,1015.7,58.0,0.0,0.0,171.0,3.6,50000.0,139.0,7.6,5.4,1
2017,528,8,0.0,1014.9,53.0,0.0,0.0,171.0,4.3,48240.0,147.0,7.1,5.3,1
2017,528,9,0.0,1013.7,56.0,0.0,0.0,179.0,5.5,47860.0,163.0,8.9,5.9,1
2017,528,10,0.0,1012.3,57.0,0.0,0.0,174.0,7.1,50000.0,172.0,9.4,6.1,1
2017,528,11,0.0,1011.1,59.0,0.0,0.0,165.0,8.2,48960.0,171.0,9.7,6.4,1
2017,528,12,3.0,1009.5,59.0,0.0,0.0,169.0,9.4,50000.0,174.0,8.4,5.8,1
2017,528,13,0.0,1008.1,60.0,0.0,0.0,158.0,10.9,48730.0,207.0,9.4,6.3,1
2017,528,14,0.0,1007.1,63.0,0.0,0.0,155.0,10.9,49010.0,213.0,7.9,6.2,1
2017,528,15,0.0,1005.9,53.0,0.0,0.0,157.0,11.2,50000.0,232.0,9.2,6.8,1
2017,528,16,0.0,1005.1,52.0,0.0,0.0,145.0,11.0,50000.0,242.0,10.0,7.3,1
2017,528,17,0.0,1004.3,53.0,0.0,0.0,133.0,10.2,50000.0,251.0,11.5,7.6,1
2017,528,18,1.0,1003.8,63.0,0.0,0.0,123.0,11.5,50000.0,256.0,7.9,5.3,1
2017,528,19,1.0,1003.5,66.0,0.0,0.0,110.0,11.2,50000.0,250.0,6.6,4.3,1
2017,528,20,3.0,1003.1,74.0,0.0,0.0,97.0,11.2,50000.0,218.0,4.7,3.6,1
2017,528,21,8.0,1002.7,79.0,0.0,0.0,86.0,11.5,50000.0,225.0,4.5,3.3,1
2017,528,22,7.0,1003.1,83.0,0.3,0.0,71.0,12.3,22060.0,274.0,8.7,6.0,1
2017,528,23,8.0,1002.4,94.0,0.2,0.0,56.0,13.1,47180.0,287.0,4.1,3.0,1
2017,529,0,8.0,1001.7,98.0,0.0,-1.0,56.0,13.2,25360.0,236.0,4.2,3.3,1
2017,529,1,7.0,1001.6,98.0,0.0,0.0,45.0,13.1,19280.0,228.0,4.4,3.5,1
2017,529,2,7.0,1001.2,97.0,0.0,0.0,41.0,12.9,35990.0,278.0,4.4,3.5,1
2017,529,3,7.0,1000.9,94.0,0.0,0.0,63.0,12.9,42550.0,306.0,4.8,3.1,1
2017,529,4,7.0,1001.1,94.0,0.0,0.0,89.0,13.4,36910.0,332.0,4.7,3.5,1
2017,529,5,7.0,1001.6,87.0,0.0,0.0,104.0,12.5,48890.0,358.0,6.1,4.3,1
2017,529,6,1.0,1002.2,77.0,0.0,0.0,113.0,12.0,50000.0,10.0,8.9,6.0,1
2017,529,7,6.0,1002.6,66.0,0.0,0.0,122.0,10.6,50000.0,3.0,6.3,4.3,1
2017,529,8,4.0,1002.9,55.0,0.0,0.0,129.0,8.1,45660.0,1.0,10.0,6.5,1
2017,529,9,4.0,1003.9,52.0,0.0,0.0,129.0,7.9,50000.0,355.0,8.7,5.8,1
2017,529,10,4.0,1005.2,52.0,0.0,0.0,131.0,7.5,47610.0,21.0,10.1,7.6,1
2017,529,11,1.0,1005.9,49.0,0.0,0.0,131.0,5.8,42970.0,1.0,10.4,7.2,1
2017,529,12,0.0,1006.8,44.0,0.0,0.0,130.0,4.7,47770.0,26.0,10.3,7.5,1
2017,529,13,0.0,1007.3,45.0,0.0,0.0,132.0,4.0,49690.0,30.0,9.5,6.8,1
2017,529,14,0.0,1007.8,45.0,0.0,0.0,127.0,3.5,50000.0,24.0,10.1,6.5,1
2017,529,15,0.0,1007.9,43.0,0.0,0.0,119.0,3.3,49450.0,26.0,8.9,5.7,1
2017,529,16,0.0,1008.2,47.0,0.0,0.0,105.0,3.4,50000.0,29.0,7.9,5.7,1
2017,529,17,0.0,1008.9,49.0,0.0,0.0,95.0,2.9,50000.0,20.0,7.9,5.5,1
2017,529,18,0.0,1009.6,51.0,0.0,0.0,89.0,2.3,50000.0,37.0,6.8,5.0,1
2017,529,19,0.0,1010.4,54.0,0.0,0.0,81.0,2.2,50000.0,38.0,5.1,3.8,1
2017,529,20,0.0,1011.0,59.0,0.0,0.0,79.0,2.0,50000.0,20.0,3.5,3.0,1
2017,529,21,0.0,1011.4,65.0,0.0,0.0,81.0,2.4,50000.0,4.0,3.4,3.2,1
2017,529,22,0.0,1011.6,72.0,0.0,0.0,86.0,2.4,50000.0,360.0,2.9,2.4,1
2017,529,23,0.0,1012.1,80.0,0.0,0.0,90.0,2.3,50000.0,33.0,3.0,2.7,1
2017,530,0,0.0,1012.6,82.0,0.0,-1.0,92.0,2.7,50000.0,45.0,1.5,1.1,1
2017,530,1,0.0,1012.7,86.0,0.0,0.0,87.0,2.3,50000.0,348.0,1.1,0.7,1
2017,530,2,0.0,1012.8,85.0,0.0,0.0,88.0,1.7,19690.0,38.0,1.9,1.2,1
2017,530,3,0.0,1013.2,79.0,0.0,0.0,91.0,3.0,50000.0,44.0,2.0,1.6,1
2017,530,4,0.0,1013.6,66.0,0.0,0.0,93.0,2.8,50000.0,80.0,2.2,1.5,1
2017,530,5,0.0,1013.7,55.0,0.0,0.0,92.0,1.9,50000.0,110.0,3.6,1.9,1
2017,530,6,0.0,1013.6,52.0,0.0,0.0,95.0,1.9,50000.0,93.0,3.9,1.8,1
2017,530,7,0.0,1013.6,47.0,0.0,0.0,100.0,1.2,50000.0,144.0,3.5,1.5,1
2017,530,8,1.0,1013.4,49.0,0.0,0.0,98.0,2.5,49780.0,188.0,6.9,4.3,1
2017,530,9,0.0,1013.4,47.0,0.0,0.0,102.0,1.8,47110.0,170.0,7.6,5.3,1
2017,530,10,0.0,1013.2,46.0,0.0,0.0,105.0,1.7,42080.0,178.0,7.5,5.0,1
2017,530,11,0.0,1012.9,45.0,0.0,0.0,113.0,1.4,50000.0,202.0,6.9,4.7,1
2017,530,12,0.0,1012.7,46.0,0.0,0.0,132.0,1.6,50000.0,184.0,7.0,4.6,1
2017,530,13,0.0,1011.8,45.0,0.0,0.0,147.0,1.4,50000.0,181.0,6.6,4.8,1
2017,530,14,0.0,1011.2,44.0,0.0,0.0,145.0,0.7,40240.0,179.0,4.9,3.4,1
2017,530,15,7.0,1010.3,46.0,0.0,0.0,139.0,0.6,50000.0,152.0,6.5,4.6,1
2017,530,16,8.0,1009.6,49.0,0.0,0.0,133.0,0.4,50000.0,178.0,5.3,4.0,1
2017,530,17,8.0,1008.8,66.0,0.0,0.0,123.0,3.5,47120.0,161.0,4.8,3.4,1
2017,530,18,8.0,1007.9,79.0,0.2,0.0,115.0,5.5,38790.0,126.0,4.6,2.9,1
2017,530,19,8.0,1007.6,91.0,1.3,0.0,104.0,6.7,14530.0,117.0,3.3,2.6,1
2017,530,20,8.0,1006.6,96.0,1.3,0.0,99.0,7.3,19610.0,110.0,4.1,2.9,1
2017,530,21,8.0,1005.2,97.0,1.1,0.0,82.0,7.7,15060.0,105.0,4.6,3.4,1
2017,530,22,8.0,1003.8,95.0,0.4,0.0,67.0,7.8,23630.0,137.0,5.4,4.4,1
2017,530,23,8.0,1002.5,94.0,0.0,0.0,57.0,8.1,50000.0,154.0,6.0,4.0,1
2017,531,0,8.0,1001.2,94.0,0.5,-1.0,46.0,8.3,12370.0,150.0,6.2,4.1,1
2017,531,1,8.0,999.6,94.0,0.0,0.0,36.0,7.8,27110.0,152.0,6.5,4.6,1
2017,531,2,8.0,998.3,96.0,0.0,0.0,42.0,8.2,16740.0,158.0,6.0,3.9,1
2017,531,3,8.0,996.7,96.0,0.0,0.0,51.0,8.5,22140.0,166.0,4.4,3.4,1
2017,531,4,8.0,995.8,97.0,0.0,0.0,58.0,8.8,15350.0,209.0,3.8,2.7,1
2017,531,5,8.0,995.3,97.0,0.0,0.0,71.0,8.8,13100.0,232.0,5.2,3.8,1
2017,531,6,8.0,994.9,96.0,0.0,0.0,91.0,8.8,32930.0,273.0,4.2,3.4,1
2017,531,7,8.0,994.8,96.0,0.8,0.0,98.0,9.5,24180.0,288.0,4.4,3.3,1
2017,531,8,8.0,995.0,97.0,0.0,0.0,67.0,9.4,4100.0,298.0,5.3,3.7,1
2017,531,9,8.0,995.4,94.0,0.0,0.0,71.0,9.2,50000.0,311.0,5.4,4.0,1
2017,531,10,8.0,995.9,88.0,0.0,0.0,90.0,8.6,50000.0,321.0,8.1,5.2,1
2017,531,11,7.0,996.1,78.0,0.0,0.0,84.0,7.6,46470.0,332.0,7.9,5.9,1
2017,531,12,6.0,996.5,72.0,0.0,0.0,55.0,8.1,50000.0,298.0,8.9,6.1,1
2017,531,13,6.0,996.5,61.0,0.0,0.0,78.0,7.2,50000.0,299.0,8.3,6.2,1
2017,531,14,6.0,996.8,59.0,0.0,0.0,92.0,6.5,50000.0,310.0,7.8,5.3,1
2017,531,15,7.0,997.1,62.0,0.0,0.0,53.0,6.7,50000.0,308.0,8.4,6.0,1
2017,531,16,7.0,997.4,65.0,0.0,0.0,80.0,6.9,50000.0,301.0,9.6,7.3,1
2017,531,17,2.0,997.8,66.0,0.0,0.0,72.0,6.1,50000.0,314.0,9.3,6.1,1
2017,531,18,1.0,998.5,56.0,0.0,0.0,73.0,2.9,50000.0,322.0,8.9,6.0,1
2017,531,19,2.0,999.3,60.0,0.0,0.0,69.0,2.9,50000.0,326.0,6.8,4.8,1
2017,531,20,8.0,1000.1,45.0,0.0,0.0,55.0,-1.5,50000.0,339.0,10.0,6.7,1
2017,531,21,0.0,1000.9,49.0,0.0,0.0,45.0,-1.9,50000.0,322.0,5.3,3.9,1
2017,531,22,0.0,1001.5,58.0,0.0,0.0,40.0,-0.9,50000.0,306.0,6.2,4.4,1
2017,531,23,6.0,1001.9,65.0,0.0,0.0,34.0,-0.3,50000.0,283.0,6.6,4.6,1
2017,601,0,0.0,1002.0,69.0,0.0,-1.0,33.0,-0.5,50000.0,278.0,6.7,5.1,1
2017,601,1,3.0,1001.9,77.0,0.0,0.0,19.0,0.0,50000.0,270.0,5.1,4.1,1
2017,601,2,5.0,1001.7,77.0,0.0,0.0,21.0,0.6,50000.0,273.0,6.0,4.5,1
2017,601,3,7.0,1001.7,78.0,0.0,0.0,38.0,1.6,50000.0,276.0,7.8,5.4,1
2017,601,4,3.0,1001.6,74.0,0.0,0.0,52.0,1.6,50000.0,282.0,7.8,6.2,1
2017,601,5,0.0,1001.6,70.0,0.0,0.0,62.0,2.0,50000.0,288.0,9.9,6.6,1
2017,601,6,1.0,1001.4,61.0,0.0,0.0,63.0,1.9,50000.0,303.0,9.7,7.3,1
2017,601,7,3.0,1001.0,52.0,0.0,0.0,63.0,0.4,50000.0,287.0,11.6,7.7,1
2017,601,8,7.0,1001.5,70.0,0.0,0.0,64.0,1.6,50000.0,307.0,16.0,11.6,1
2017,601,9,3.0,1001.5,77.0,0.7,0.0,65.0,3.3,50000.0,301.0,10.3,7.4,1
2017,601,10,6.0,1001.4,58.0,0.0,0.0,71.0,1.2,50000.0,313.0,12.0,8.2,1
2017,601,11,4.0,1002.0,62.0,0.0,0.0,78.0,1.5,50000.0,317.0,10.8,7.3,1
2017,601,12,6.0,1003.3,89.0,1.3,0.0,87.0,3.8,50000.0,320.0,11.6,7.8,1
2017,601,13,1.0,1003.2,70.0,0.0,0.0,82.0,2.6,50000.0,311.0,11.3,7.7,1
2017,601,14,1.0,1003.3,56.0,0.0,0.0,76.0,0.9,50000.0,312.0,14.0,8.2,1
2017,601,15,7.0,1004.2,74.0,0.0,0.0,69.0,1.0,50000.0,5.0,12.0,8.1,1
2017,601,16,3.0,1004.2,57.0,0.0,0.0,74.0,0.1,50000.0,323.0,6.7,4.7,1
2017,601,17,1.0,1004.3,63.0,0.0,0.0,90.0,0.6,50000.0,271.0,4.8,3.5,1
2017,601,18,2.0,1004.7,57.0,0.0,0.0,89.0,-0.6,50000.0,289.0,8.6,6.5,1
2017,601,19,0.0,1004.7,59.0,0.0,0.0,82.0,-0.6,50000.0,312.0,10.5,6.8,1
2017,601,20,0.0,1005.2,67.0,0.0,0.0,71.0,-0.2,50000.0,301.0,6.6,5.2,1
2017,601,21,0.0,1005.3,74.0,0.0,0.0,59.0,0.3,50000.0,289.0,7.6,5.7,1
2017,601,22,0.0,1005.5,78.0,0.0,0.0,51.0,0.6,50000.0,295.0,7.5,5.8,1
2017,601,23,0.0,1005.8,79.0,0.0,0.0,44.0,0.2,50000.0,294.0,6.4,4.9,1
2017,602,0,0.0,1005.7,71.0,0.0,-1.0,42.0,-1.6,50000.0,309.0,6.5,4.8,1
2017,602,1,0.0,1005.8,77.0,0.0,0.0,42.0,-1.7,50000.0,289.0,5.3,4.3,1
2017,602,2,0.0,1005.9,76.0,0.0,0.0,40.0,-1.6,50000.0,299.0,5.3,3.8,1
2017,602,3,0.0,1005.8,72.0,0.0,0.0,40.0,-0.8,50000.0,302.0,9.4,6.4,1
2017,602,4,0.0,1005.7,66.0,0.0,0.0,55.0,-0.7,50000.0,312.0,12.3,8.1,1
2017,602,5,1.0,1005.4,58.0,0.0,0.0,76.0,-1.5,50000.0,313.0,12.0,8.1,1
2017,602,6,7.0,1005.5,58.0,0.0,0.0,89.0,-1.3,50000.0,309.0,13.7,8.9,1
2017,602,7,8.0,1005.8,52.0,0.0,0.0,89.0,-2.9,50000.0,318.0,16.1,10.8,1
2017,602,8,8.0,1006.1,55.0,0.0,0.0,97.0,-2.1,50000.0,326.0,15.4,11.0,1
2017,602,9,8.0,1006.7,59.0,0.0,0.0,113.0,-1.0,9180.0,321.0,15.7,10.5,1
2017,602,10,8.0,1007.0,56.0,0.0,0.0,112.0,-1.0,50000.0,325.0,17.0,10.7,1
2017,602,11,7.0,1007.8,59.0,0.0,0.0,122.0,0.2,25410.0,335.0,16.7,11.5,1
2017,602,12,7.0,1008.4,57.0,0.0,0.0,134.0,0.6,48820.0,342.0,16.9,10.3,1
2017,602,13,7.0,1009.4,58.0,0.0,0.0,138.0,0.4,46050.0,338.0,16.9,11.3,1
2017,602,14,8.0,1010.4,60.0,0.0,0.0,148.0,0.4,50000.0,331.0,15.4,10.2,1
2017,602,15,7.0,1011.5,65.0,0.0,0.0,153.0,0.7,50000.0,331.0,13.8,9.4,1
2017,602,16,8.0,1012.3,61.0,0.0,0.0,153.0,0.3,50000.0,350.0,10.3,7.4,1
2017,602,17,7.0,1012.4,52.0,0.0,0.0,150.0,-0.5,50000.0,342.0,10.5,7.8,1
2017,602,18,4.0,1012.6,53.0,0.0,0.0,140.0,-0.1,50000.0,339.0,6.5,4.3,1
2017,602,19,1.0,1013.1,54.0,0.0,0.0,124.0,-0.5,50000.0,319.0,6.1,4.2,1
2017,602,20,0.0,1013.4,52.0,0.0,0.0,106.0,-2.2,50000.0,324.0,5.1,3.7,1
2017,602,21,0.0,1013.7,56.0,0.0,0.0,89.0,-2.2,50000.0,315.0,6.2,4.4,1
2017,602,22,1.0,1013.9,60.0,0.0,0.0,80.0,-2.0,50000.0,314.0,5.8,4.2,1
2017,602,23,7.0,1014.2,65.0,0.0,0.0,68.0,-1.6,50000.0,298.0,5.7,4.4,1
2017,603,0,1.0,1014.5,66.0,0.0,-1.0,56.0,-1.6,50000.0,315.0,6.7,5.0,1
2017,603,1,8.0,1014.6,67.0,0.0,0.0,46.0,-1.4,50000.0,307.0,6.9,5.0,1
2017,603,2,2.0,1014.9,69.0,0.0,0.0,40.0,-1.2,50000.0,313.0,6.6,5.1,1
2017,603,3,0.0,1014.8,70.0,0.0,0.0,46.0,-0.9,50000.0,301.0,6.1,4.7,1
2017,603,4,0.0,1014.8,65.0,0.0,0.0,52.0,-0.6,50000.0,308.0,9.3,6.4,1
2017,603,5,0.0,1014.6,54.0,0.0,0.0,76.0,-1.1,50000.0,333.0,10.5,7.3,1
2017,603,6,1.0,1014.8,48.0,0.0,0.0,85.0,-1.7,50000.0,343.0,12.0,8.5,1
2017,603,7,0.0,1015.0,48.0,0.0,0.0,101.0,-1.4,50000.0,354.0,10.1,7.2,1
2017,603,8,6.0,1014.9,45.0,0.0,0.0,117.0,-1.5,50000.0,318.0,10.1,6.8,1
2017,603,9,5.0,1014.5,40.0,0.0,0.0,121.0,-1.9,50000.0,332.0,11.3,6.3,1
2017,603,10,4.0,1014.6,41.0,0.0,0.0,133.0,-1.5,50000.0,336.0,13.7,7.5,1
2017,603,11,3.0,1014.3,41.0,0.0,0.0,134.0,-0.7,50000.0,332.0,10.8,6.7,1
2017,603,12,5.0,1014.1,37.0,0.0,0.0,142.0,-1.1,50000.0,305.0,8.7,5.3,1
2017,603,13,0.0,1014.0,34.0,0.0,0.0,152.0,-1.7,50000.0,334.0,10.1,5.2,1
2017,603,14,0.0,1013.7,32.0,0.0,0.0,152.0,-1.5,50000.0,327.0,10.7,6.5,1
2017,603,15,0.0,1013.2,30.0,0.0,0.0,149.0,-2.1,50000.0,332.0,7.0,3.9,1
2017,603,16,0.0,1012.9,29.0,0.0,0.0,153.0,-2.7,50000.0,331.0,8.7,5.5,1
2017,603,17,0.0,1012.6,28.0,0.0,0.0,141.0,-3.2,50000.0,322.0,8.9,5.5,1
2017,603,18,0.0,1012.6,31.0,0.0,0.0,115.0,-3.0,50000.0,2.0,4.8,3.6,1
2017,603,19,0.0,1012.7,36.0,0.0,0.0,104.0,-2.4,50000.0,357.0,3.4,2.9,1
2017,603,20,0.0,1013.0,41.0,0.0,0.0,102.0,-2.1,50000.0,350.0,3.7,3.0,1
2017,603,21,0.0,1013.0,52.0,0.0,0.0,100.0,-0.4,50000.0,333.0,2.7,2.3,1
2017,603,22,2.0,1013.2,52.0,0.0,0.0,100.0,-1.4,50000.0,355.0,4.6,4.1,1
2017,603,23,0.0,1013.5,54.0,0.0,0.0,95.0,-1.8,50000.0,356.0,3.8,3.2,1
2017,604,0,0.0,1013.7,59.0,0.0,-1.0,93.0,-1.7,50000.0,29.0,2.2,1.8,1
2017,604,1,0.0,1013.7,66.0,0.0,0.0,91.0,-1.3,50000.0,40.0,2.6,2.0,1
2017,604,2,1.0,1014.1,72.0,0.0,0.0,92.0,-0.7,50000.0,34.0,3.4,2.7,1
2017,604,3,2.0,1014.3,70.0,0.0,0.0,90.0,-0.4,50000.0,62.0,2.4,2.0,1
2017,604,4,3.0,1014.4,68.0,0.0,0.0,103.0,-0.3,50000.0,56.0,1.4,1.0,1
2017,604,5,0.0,1014.6,60.0,0.0,0.0,107.0,0.3,50000.0,129.0,4.1,1.9,1
2017,604,6,0.0,1014.3,53.0,0.0,0.0,111.0,-0.5,50000.0,152.0,3.2,2.0,1
2017,604,7,0.0,1014.2,46.0,0.0,0.0,115.0,-1.1,50000.0,231.0,2.5,1.1,1
2017,604,8,0.0,1013.7,42.0,0.0,0.0,105.0,-0.8,50000.0,222.0,4.7,2.7,1
2017,604,9,0.0,1013.3,45.0,0.0,0.0,102.0,0.5,49980.0,205.0,3.7,2.2,1
2017,604,10,0.0,1012.9,41.0,0.0,0.0,103.0,0.4,44390.0,214.0,4.8,2.8,1
2017,604,11,0.0,1012.7,40.0,0.0,0.0,112.0,0.2,45990.0,182.0,7.8,5.2,1
2017,604,12,0.0,1012.6,36.0,0.0,0.0,127.0,-0.6,50000.0,185.0,7.4,5.3,1
2017,604,13,0.0,1012.3,30.0,0.0,0.0,119.0,-2.2,50000.0,181.0,7.5,5.3,1
2017,604,14,0.0,1011.9,29.0,0.0,0.0,114.0,-2.8,50000.0,192.0,7.1,5.1,1
2017,604,15,0.0,1011.4,22.0,0.0,0.0,106.0,-6.9,50000.0,188.0,6.6,5.1,1
2017,604,16,0.0,1011.0,18.0,0.0,0.0,101.0,-8.6,50000.0,184.0,6.8,4.8,1
2017,604,17,0.0,1010.7,23.0,0.0,0.0,99.0,-6.6,50000.0,189.0,6.8,4.8,1
2017,604,18,6.0,1010.6,41.0,0.0,0.0,98.0,-1.4,50000.0,196.0,6.7,4.8,1
2017,604,19,5.0,1010.3,46.0,0.0,0.0,107.0,-0.8,50000.0,194.0,6.0,4.6,1
2017,604,20,8.0,1010.0,54.0,0.0,0.0,105.0,1.4,50000.0,180.0,3.9,2.7,1
2017,604,21,8.0,1009.6,49.0,0.0,0.0,103.0,-0.4,50000.0,167.0,2.3,1.5,1
2017,604,22,8.0,1009.1,49.0,0.0,0.0,101.0,-0.3,50000.0,142.0,3.1,2.5,1
2017,604,23,8.0,1008.6,54.0,0.0,0.0,96.0,0.5,50000.0,94.0,1.8,1.3,1
2017,605,0,8.0,1007.9,56.0,0.0,-1.0,88.0,1.0,50000.0,74.0,1.1,0.7,1
2017,605,1,8.0,1007.4,61.0,0.0,0.0,76.0,1.9,50000.0,99.0,2.6,2.0,1
2017,605,2,8.0,1006.9,62.0,0.0,0.0,76.0,2.3,50000.0,99.0,2.5,1.9,1
2017,605,3,8.0,1006.4,68.0,0.0,0.0,86.0,3.5,50000.0,84.0,2.3,1.8,1
2017,605,4,8.0,1006.0,68.0,0.0,0.0,83.0,4.7,50000.0,127.0,4.9,3.2,1
2017,605,5,8.0,1005.8,76.0,0.0,0.0,91.0,6.7,48360.0,156.0,4.5,3.4,1
2017,605,6,8.0,1005.8,77.0,0.0,0.0,104.0,7.3,50000.0,156.0,5.4,4.0,1
2017,605,7,8.0,1005.9,75.0,0.0,0.0,131.0,7.2,50000.0,177.0,5.6,4.3,1
2017,605,8,8.0,1005.9,86.0,0.0,0.0,164.0,8.3,29000.0,157.0,4.9,3.7,1
2017,605,9,8.0,1006.0,93.0,0.5,0.0,179.0,9.1,18000.0,128.0,4.7,4.0,1
2017,605,10,8.0,1006.0,93.0,0.4,0.0,184.0,9.1,25240.0,144.0,5.0,3.5,1
2017,605,11,8.0,1006.0,90.0,0.0,0.0,199.0,9.6,25330.0,141.0,5.0,3.3,1
2017,605,12,7.0,1006.4,83.0,0.0,0.0,203.0,9.9,33520.0,165.0,5.5,4.2,1
2017,605,13,8.0,1006.7,82.0,0.0,0.0,203.0,8.9,38140.0,159.0,5.9,4.6,1
2017,605,14,8.0,1006.9,88.0,0.0,0.0,204.0,9.5,33780.0,155.0,5.2,4.0,1
2017,605,15,8.0,1007.1,97.0,1.9,0.0,206.0,10.1,8180.0,143.0,6.1,4.4,1
2017,605,16,8.0,1007.2,97.0,0.8,0.0,202.0,9.7,13770.0,137.0,6.4,4.8,1
2017,605,17,8.0,1007.2,98.0,0.0,0.0,197.0,9.5,6460.0,140.0,6.8,5.3,1
2017,605,18,8.0,1007.4,98.0,0.0,0.0,185.0,9.5,5170.0,149.0,5.6,4.2,1
2017,605,19,8.0,1007.9,99.0,0.0,0.0,164.0,10.6,15600.0,211.0,5.5,3.8,1
2017,605,20,8.0,1008.2,97.0,0.0,0.0,152.0,10.1,20530.0,215.0,4.4,3.3,1
2017,605,21,8.0,1008.6,98.0,0.0,0.0,136.0,9.9,13000.0,222.0,6.0,4.3,1
2017,605,22,8.0,1008.8,98.0,0.0,0.0,129.0,9.8,10870.0,207.0,3.4,2.4,1
2017,605,23,8.0,1009.1,98.0,0.0,0.0,105.0,9.2,11890.0,226.0,4.9,3.4,1
2017,606,0,6.0,1009.4,98.0,0.0,-1.0,97.0,8.5,10220.0,211.0,3.1,2.5,1
2017,606,1,0.0,1009.9,99.0,0.0,0.0,90.0,7.5,7140.0,213.0,2.9,2.4,1
2017,606,2,0.0,1010.6,99.0,0.0,0.0,102.0,7.5,6270.0,220.0,1.8,1.5,1
2017,606,3,0.0,1011.0,99.0,0.0,0.0,105.0,8.4,11970.0,290.0,1.9,1.3,1
2017,606,4,9.0,1011.8,100.0,0.0,0.0,141.0,8.3,470.0,293.0,3.1,1.9,1
2017,606,5,8.0,1012.3,100.0,0.0,0.0,169.0,9.0,2150.0,21.0,2.5,1.6,1
2017,606,6,8.0,1012.9,94.0,0.0,0.0,181.0,9.4,8300.0,286.0,1.3,0.6,1
2017,606,7,2.0,1013.4,83.0,0.0,0.0,191.0,10.2,15710.0,262.0,3.1,1.1,1
2017,606,8,0.0,1013.5,73.0,0.0,0.0,201.0,11.6,39240.0,207.0,3.3,1.3,1
2017,606,9,4.0,1013.6,64.0,0.0,0.0,208.0,11.1,44260.0,209.0,6.5,4.5,1
2017,606,10,2.0,1013.9,58.0,0.0,0.0,208.0,10.1,48840.0,210.0,8.4,4.7,1
2017,606,11,5.0,1014.0,51.0,0.0,0.0,215.0,9.3,44730.0,199.0,8.1,4.7,1
2017,606,12,2.0,1014.3,44.0,0.0,0.0,219.0,7.6,50000.0,244.0,7.5,5.3,1
2017,606,13,6.0,1014.5,46.0,0.0,0.0,221.0,8.3,50000.0,245.0,8.9,5.5,1
