Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2019,3,31,03:00,UTC,7,989.1,87,0,61,-8,-9.8,50000,174,3.1,2.4
2019,3,31,04:00,UTC,7,990,90,0,62,-8.3,-9.6,50000,140,1.4,0.7
2019,3,31,05:00,UTC,7,990.9,88,0,62,-7.3,-8.9,50000,180,1.5,0.9
2019,3,31,06:00,UTC,8,991.8,84,0,62,-4,-6.2,39460,334,6.2,4.3
2019,3,31,07:00,UTC,8,992.6,71,0,62,-1.3,-5.9,36660,349,6.2,3.8
2019,3,31,08:00,UTC,7,993.5,71,0,62,-1.2,-5.8,38300,337,9.6,6.8
2019,3,31,09:00,UTC,7,994.5,67,0,62,-0.8,-6.2,34090,328,10,6.9
2019,3,31,10:00,UTC,7,995.7,69,0,61,-1,-6,25190,330,11,7.6
2019,3,31,11:00,UTC,3,996.4,61,0,61,-0.4,-7,35990,317,11,7.1
2019,3,31,12:00,UTC,5,997,66,0,61,-1,-6.6,41080,314,10.8,8
2019,3,31,13:00,UTC,1,997.9,67,0,61,-1.6,-7,48040,287,6.3,3.4
2019,3,31,14:00,UTC,7,998.1,62,0,61,-0.4,-6.8,47680,287,6.1,3.3
2019,3,31,15:00,UTC,5,998.4,59,0,61,-0.1,-7.3,49880,283,4.3,1.9
2019,3,31,16:00,UTC,7,998.8,72,0,61,-1.3,-5.7,45010,287,11,6.3
2019,3,31,17:00,UTC,7,999.3,76,0,61,-1.7,-5.4,50000,307,10.9,6.1
2019,3,31,18:00,UTC,1,1000,77,0,61,-2.5,-5.9,50000,308,9.1,6.6
2019,3,31,19:00,UTC,0,1000.5,75,0,61,-3.9,-7.7,50000,306,7.8,5.2
2019,3,31,20:00,UTC,1,1001.3,74,0,61,-4.2,-8.1,50000,314,9.1,6.3
2019,3,31,21:00,UTC,0,1001.6,77,0,61,-5,-8.3,50000,307,5.3,3
2019,3,31,22:00,UTC,0,1001.6,75,0,61,-5.1,-8.8,50000,298,7.7,3.8
2019,3,31,23:00,UTC,1,1001.8,81,0,61,-5.4,-8.3,48100,305,8.6,4.9
2019,4,1,00:00,UTC,1,1001.8,81,0,61,-6.3,-9,50000,299,8,4
2019,4,1,01:00,UTC,3,1001.7,87,0,61,-7,-8.9,21050,306,5.3,2.4
2019,4,1,02:00,UTC,3,1001.3,82,0,61,-5.7,-8.2,47250,278,5.5,2.5
2019,4,1,03:00,UTC,7,1001.1,79,0,61,-5.5,-8.5,7300,241,7.1,2.1
2019,4,1,04:00,UTC,9,1001.5,81,0,61,-4.9,-7.6,3390,224,3.3,1.5
2019,4,1,05:00,UTC,7,1000.8,85,0,61,-4.9,-7,18660,149,4.8,3
2019,4,1,06:00,UTC,8,1001,90,1.3,61,-4.6,-6,1850,277,5,2.1
2019,4,1,07:00,UTC,9,1001.3,85,0,61,-3.3,-5.5,5060,288,7.8,4.1
2019,4,1,08:00,UTC,7,1002,83,0,61,-1.7,-4.2,47660,289,4.2,2.4
2019,4,1,09:00,UTC,7,1002.9,75,0,61,-0.9,-4.8,42510,323,8.3,5.4
2019,4,1,10:00,UTC,7,1003.5,69,0,61,-0.5,-5.6,47120,284,8.8,5.5
2019,4,1,11:00,UTC,7,1003.9,69,0,61,0.4,-4.6,50000,278,6.5,2.6
2019,4,1,12:00,UTC,7,1004.2,72,0,61,0.7,-3.9,32490,287,4.2,2
2019,4,1,13:00,UTC,7,1003.9,62,0,60,1.4,-5,49970,277,7,3.2
2019,4,1,14:00,UTC,3,1003.9,62,0,61,0.6,-5.8,50000,273,5.7,3
2019,4,1,15:00,UTC,0,1003.9,63,0,61,-0.3,-6.5,50000,286,4.3,1.4
2019,4,1,16:00,UTC,1,1003.6,64,0,61,-1.3,-7.3,50000,198,2.8,1.3
2019,4,1,17:00,UTC,1,1003.9,65,0,61,-2.2,-7.8,50000,151,2.9,1.5
2019,4,1,18:00,UTC,7,1003.9,68,0,62,-3.2,-8.2,50000,167,3,2
2019,4,1,19:00,UTC,7,1004.3,73,0,62,-3.8,-8,50000,175,4.2,2.6
2019,4,1,20:00,UTC,7,1004.8,71,0,62,-3.9,-8.3,50000,264,3.9,2.3
2019,4,1,21:00,UTC,7,1005.1,72,0,62,-3.7,-8,50000,281,4.4,2.1
2019,4,1,22:00,UTC,7,1006,76,0,62,-3.2,-6.8,50000,218,2.9,1.2
2019,4,1,23:00,UTC,7,1006.7,77,0,62,-3.3,-6.8,50000,233,4.3,1.9
2019,4,2,00:00,UTC,7,1007.3,78,0,62,-2.7,-6.1,50000,258,5.3,3.3
2019,4,2,01:00,UTC,7,1007.9,81,0,62,-3.1,-5.8,50000,215,4.2,2.5
2019,4,2,02:00,UTC,7,1008.5,82,0,62,-3.1,-5.7,50000,259,5.9,3.2
2019,4,2,03:00,UTC,7,1008.9,82,0,62,-3.6,-6.2,50000,244,4.6,2.8
2019,4,2,04:00,UTC,5,1009.5,81,0,62,-5,-7.7,50000,155,4.6,3.3
2019,4,2,05:00,UTC,7,1009.6,75,0,62,-3.5,-7.3,50000,157,4.8,3
2019,4,2,06:00,UTC,7,1009.3,64,0,62,-1.8,-7.7,50000,237,3.8,2.1
2019,4,2,07:00,UTC,7,1009.4,59,0,61,-1.2,-8.1,49700,245,4.7,3.1
2019,4,2,08:00,UTC,7,1009.5,60,0,61,-0.8,-7.6,45320,248,4.7,2.6
2019,4,2,09:00,UTC,5,1009.5,56,0,61,1.2,-6.7,34840,189,6.1,2.9
2019,4,2,10:00,UTC,7,1009.3,62,0,61,0.3,-6.1,45880,150,3.9,2.2
2019,4,2,11:00,UTC,7,1009.1,61,0,61,1.2,-5.4,49870,171,3.8,2.2
2019,4,2,12:00,UTC,1,1009.1,63,0,61,1.1,-5.1,50000,235,2.6,1.2
2019,4,2,13:00,UTC,5,1008.9,64,0,61,1.5,-4.6,50000,223,3.8,2.3
2019,4,2,14:00,UTC,7,1009.1,64,0,61,1.4,-4.6,50000,221,3.4,1.9
2019,4,2,15:00,UTC,7,1009.1,68,0,61,1.3,-4,50000,180,1.4,0.8
2019,4,2,16:00,UTC,7,1009,75,0,61,0.8,-3.1,23810,302,1.7,1
2019,4,2,17:00,UTC,7,1009.2,84,0,61,-0.7,-3,7370,2,2.4,1.8
2019,4,2,18:00,UTC,7,1009.3,91,0,61,-1.3,-2.6,3470,328,1.4,1.2
2019,4,2,19:00,UTC,7,1009.4,93,0,62,-1.5,-2.5,6180,341,2.3,1.8
2019,4,2,20:00,UTC,7,1009.3,94,0,62,-1.6,-2.4,3960,5,3.3,2.2
2019,4,2,21:00,UTC,7,1009.4,95,0.3,62,-1.7,-2.5,4650,352,3.3,2.2
2019,4,2,22:00,UTC,7,1009.6,95,0,62,-1.8,-2.6,13990,356,2.5,1.8
2019,4,2,23:00,UTC,7,1009.9,95,0,62,-1.8,-2.6,20100,360,3,2.1
2019,4,3,00:00,UTC,7,1010,94,0,62,-2.1,-2.9,24290,356,2.6,1.8
2019,4,3,01:00,UTC,8,1010.4,94,0,62,-2.4,-3.2,50000,352,2.4,1.6
2019,4,3,02:00,UTC,8,1010.5,93,0,62,-2.8,-3.7,50000,16,1.8,1.2
2019,4,3,03:00,UTC,7,1010.8,93,0,62,-3.3,-4.3,50000,16,1.4,0.7
2019,4,3,04:00,UTC,8,1011.2,94,0,62,-3.9,-4.7,50000,176,1.7,1
2019,4,3,05:00,UTC,8,1011.1,92,0,62,-3.6,-4.7,28000,175,1.8,1
2019,4,3,06:00,UTC,8,1011.4,91,0,62,-2.5,-3.8,50000,12,1.6,0.9
2019,4,3,07:00,UTC,7,1011.5,87,0,62,-1.4,-3.4,50000,283,1.7,0.8
2019,4,3,08:00,UTC,5,1011.5,81,0,62,0.4,-2.4,50000,174,2,0.8
2019,4,3,09:00,UTC,8,1011,77,0,61,3,-0.6,50000,213,4.2,1.8
2019,4,3,10:00,UTC,0,1010.4,61,0,61,5.5,-1.5,50000,183,6.1,3.6
2019,4,3,11:00,UTC,0,1010.3,59,0,61,4.9,-2.4,48490,188,6.7,3.8
2019,4,3,12:00,UTC,1,1009.9,61,0,62,4.4,-2.5,50000,180,9.7,4.5
2019,4,3,13:00,UTC,1,1009.8,59,0,62,4.4,-2.9,50000,207,6.7,3.2
2019,4,3,14:00,UTC,7,1009.3,56,0,62,4.2,-3.9,50000,189,7.4,4.3
2019,4,3,15:00,UTC,5,1009,58,0,62,3.7,-4,50000,198,6.2,3.5
2019,4,3,16:00,UTC,7,1008.6,62,0,62,2.7,-3.8,50000,171,4.9,3.3
2019,4,3,17:00,UTC,7,1008.4,67,0,62,1.9,-3.6,50000,180,3.8,3
2019,4,3,18:00,UTC,7,1008.2,70,0,62,1.3,-3.5,50000,214,4.2,2.5
2019,4,3,19:00,UTC,7,1008,75,0,62,0.2,-3.8,50000,187,2.4,1.3
2019,4,3,20:00,UTC,7,1008.1,80,0,62,-1,-4,50000,16,3.6,2.5
2019,4,3,21:00,UTC,7,1008.7,86,0,62,-1.2,-3.2,50000,19,4.7,3.2
2019,4,3,22:00,UTC,7,1009,91,0,62,-1.8,-3.1,5990,360,4.3,3
2019,4,3,23:00,UTC,8,1009.4,92,0,61,-1.3,-2.4,10760,357,7.7,5.4
2019,4,4,00:00,UTC,8,1009.9,89,0,61,-1.7,-3.3,7370,357,7.7,5.5
2019,4,4,01:00,UTC,8,1010.7,85,0,62,-1.9,-4,9280,6,6.8,4
2019,4,4,02:00,UTC,8,1011.3,85,0,62,-2,-4.2,4380,14,5.2,2.8
2019,4,4,03:00,UTC,8,1011.6,87,0,61,-2.3,-4.3,31290,360,3,1.4
2019,4,4,04:00,UTC,7,1012.2,85,0,61,-2.6,-4.7,20280,9,5.2,3.3
2019,4,4,05:00,UTC,7,1012.8,80,0,61,-2.6,-5.6,49950,334,4.4,3.2
2019,4,4,06:00,UTC,0,1013.6,74,0,61,-3.6,-7.6,50000,351,6.7,3.9
2019,4,4,07:00,UTC,0,1014.1,71,0,62,-2.9,-7.4,43500,357,7.9,5.7
2019,4,4,08:00,UTC,0,1014.6,68,0,62,-1.8,-7,47560,355,8.3,6.2
2019,4,4,09:00,UTC,0,1015.1,65,0,62,-1,-6.8,44980,353,8.4,5.5
2019,4,4,10:00,UTC,1,1015.8,65,0,62,-0.8,-6.6,43180,324,8.2,5.6
2019,4,4,11:00,UTC,1,1016.6,64,0,62,-0.3,-6.3,36820,335,8.6,6
2019,4,4,12:00,UTC,7,1017.4,62,0,62,0,-6.5,49430,360,8.6,6.5
2019,4,4,13:00,UTC,3,1018.1,67,0,62,-0.4,-5.8,46170,356,8,5.2
2019,4,4,14:00,UTC,5,1018.9,67,0,61,-0.5,-5.9,48590,332,9.2,5.2
2019,4,4,15:00,UTC,5,1019.8,74,0,61,-1.2,-5.2,14140,342,9.3,6.3
2019,4,4,16:00,UTC,7,1020.8,82,0,61,-1.8,-4.5,27210,346,4.8,3.4
2019,4,4,17:00,UTC,7,1021.5,85,0,61,-2.2,-4.4,15910,341,2.3,1.5
2019,4,4,18:00,UTC,7,1022.6,81,0,60,-3,-5.8,37470,301,4.9,3.3
2019,4,4,19:00,UTC,3,1023.7,83,0,59,-4.6,-7.1,13650,18,2.1,1.5
2019,4,4,20:00,UTC,7,1024.8,85,0,59,-5.5,-7.7,27470,271,2.2,1.2
2019,4,4,21:00,UTC,0,1025.7,88,0,60,-6.9,-8.5,32950,288,2.2,1.6
2019,4,4,22:00,UTC,0,1026.5,89,0,59,-9.4,-10.8,18580,275,2.5,1.8
2019,4,4,23:00,UTC,0,1027.3,90,0,59,-11.2,-12.5,22040,198,1.3,0.8
2019,4,5,00:00,UTC,0,1028.2,87,0,59,-13.5,-15.2,29250,160,3.1,2.7
2019,4,5,01:00,UTC,0,1028.9,86,0,59,-14.4,-16.2,31480,163,3,2.6
2019,4,5,02:00,UTC,0,1029.5,85,0,59,-15.4,-17.4,38870,168,2.8,1.9
2019,4,5,03:00,UTC,0,1029.9,85,0,59,-15.9,-17.8,16880,171,3,2.3
2019,4,5,04:00,UTC,0,1030.4,85,0,59,-16.5,-18.5,42300,167,2.6,2
2019,4,5,05:00,UTC,0,1030.6,85,0,60,-15.5,-17.5,47830,166,2.6,2
2019,4,5,06:00,UTC,0,1030.8,83,0,60,-13.2,-15.4,46050,176,1.9,1.1
2019,4,5,07:00,UTC,0,1030.6,77,0,60,-8.7,-12,43140,154,3,2.2
2019,4,5,08:00,UTC,0,1030.3,65,0,59,-4.3,-9.9,42690,152,3.4,2.3
2019,4,5,09:00,UTC,0,1030.2,62,0,59,-3.2,-9.5,48860,350,1.7,1.1
2019,4,5,10:00,UTC,0,1029.7,59,0,59,-0.7,-7.7,48390,278,3.2,1.5
2019,4,5,11:00,UTC,0,1029.5,54,0,59,0.7,-7.6,46210,199,4.2,1.8
2019,4,5,12:00,UTC,0,1029.3,56,0,60,-0.1,-7.8,45820,211,7,3.5
2019,4,5,13:00,UTC,0,1028.9,57,0,60,-0.1,-7.7,46910,201,6,3.9
2019,4,5,14:00,UTC,0,1028.5,59,0,60,-0.8,-7.8,25190,192,6.5,3.5
2019,4,5,15:00,UTC,0,1028.1,62,0,61,-1.6,-8,50000,168,6.2,4.3
2019,4,5,16:00,UTC,1,1027.6,63,0,61,-2.3,-8.4,50000,187,5.4,3.3
2019,4,5,17:00,UTC,1,1026.7,64,0,61,-3.2,-9,50000,176,5.3,3.7
2019,4,5,18:00,UTC,0,1027,67,0,61,-4.5,-9.6,50000,223,5,1.9
2019,4,5,19:00,UTC,0,1026.4,69,0,61,-4.6,-9.5,50000,181,6.3,4.8
2019,4,5,20:00,UTC,0,1025.9,71,0,61,-5.9,-10.4,50000,169,5.7,4.2
2019,4,5,21:00,UTC,0,1025.6,73,0,61,-7.5,-11.6,50000,181,4.9,3.2
2019,4,5,22:00,UTC,0,1025.1,70,0,61,-5.7,-10.3,50000,170,6.6,5.3
2019,4,5,23:00,UTC,0,1024.5,68,0,61,-5.3,-10.3,50000,179,6.9,5.2
2019,4,6,00:00,UTC,0,1023.6,67,0,61,-4.8,-10,50000,178,7.1,5.6
2019,4,6,01:00,UTC,0,1022.9,68,0,61,-4.8,-9.9,50000,178,7.2,5.7
2019,4,6,02:00,UTC,0,1022.1,68,0,61,-4.6,-9.7,50000,171,6.9,4.9
2019,4,6,03:00,UTC,0,1021.6,70,0,61,-4.2,-9,50000,195,8.8,5.1
2019,4,6,04:00,UTC,0,1021,67,0,61,-2.9,-8.2,50000,186,11,5.5
2019,4,6,05:00,UTC,0,1020.6,66,0,61,-2.4,-7.8,49920,197,7.9,4
2019,4,6,06:00,UTC,0,1020.4,64,0,61,-1.9,-7.7,50000,198,10.5,5.2
2019,4,6,07:00,UTC,0,1020,62,0,61,-1.2,-7.5,50000,171,7.7,2.9
2019,4,6,08:00,UTC,0,1020.5,57,0,61,-0.5,-8,50000,175,5.8,2.5
2019,4,6,09:00,UTC,0,1020.2,54,0,61,0.1,-8.2,46330,160,4.7,2
2019,4,6,10:00,UTC,0,1019.6,47,0,61,2,-8.1,47190,236,6.1,2.8
2019,4,6,11:00,UTC,0,1019.3,44,0,61,2.7,-8.3,48250,202,6.2,2.8
2019,4,6,12:00,UTC,3,1018.8,44,0,61,3,-8.2,50000,216,5.4,2
2019,4,6,13:00,UTC,5,1018.6,47,0,61,1.9,-8.1,50000,229,8.4,4.5
2019,4,6,14:00,UTC,7,1018.3,46,0,61,2.3,-8.2,50000,178,4.5,2.4
2019,4,6,15:00,UTC,5,1018,47,0,61,2,-8.2,50000,218,7.1,3.8
2019,4,6,16:00,UTC,8,1018,54,0,61,1.1,-7.3,50000,166,4.3,2.6
2019,4,6,17:00,UTC,7,1017.9,55,0,61,0.8,-7.1,50000,273,4.9,2.6
2019,4,6,18:00,UTC,7,1018.3,57,0,61,0.1,-7.5,50000,34,2.2,1.2
2019,4,6,19:00,UTC,8,1018.6,67,0,61,-0.3,-5.8,45820,319,6.1,3.4
2019,4,6,20:00,UTC,7,1018.9,81,0,61,-0.8,-3.6,18690,357,7.1,5.1
2019,4,6,21:00,UTC,7,1019.2,82,0,61,-1.3,-4,10930,359,5.4,3.7
2019,4,6,22:00,UTC,7,1019.3,82,0,61,-1.8,-4.4,38200,312,1.3,0.6
2019,4,6,23:00,UTC,7,1019.5,82,0,61,-2.2,-4.9,39780,354,1,0.8
2019,4,7,00:00,UTC,7,1019.7,84,0,61,-2.6,-5,37470,330,2,0.9
2019,4,7,01:00,UTC,7,1019.9,85,0,61,-3.1,-5.3,40890,166,1.8,1.5
2019,4,7,02:00,UTC,7,1020.2,86,0,61,-3.7,-5.7,36090,135,1.3,0.7
2019,4,7,03:00,UTC,5,1020.5,87,0,60,-4.7,-6.5,33830,285,1.7,1.3
2019,4,7,04:00,UTC,1,1020.9,85,0,60,-5.9,-7.9,37710,294,2.3,1.8
2019,4,7,05:00,UTC,0,1021.1,84,0,60,-5.3,-7.6,43460,291,2,0.9
2019,4,7,06:00,UTC,1,1021.3,76,0,60,-3.7,-7.4,43160,240,2.4,1.4
2019,4,7,07:00,UTC,1,1021.6,66,0,60,-2.2,-7.7,46340,227,2.6,1.1
2019,4,7,08:00,UTC,0,1022,59,0,60,-1.3,-8.3,34860,264,3,1.5
2019,4,7,09:00,UTC,0,1022.2,56,0,60,-0.4,-8.1,41950,287,3.2,1.8
2019,4,7,10:00,UTC,5,1022,64,0,61,-0.8,-6.8,50000,317,9.6,7
2019,4,7,11:00,UTC,7,1022.4,65,0,61,-0.6,-6.4,50000,324,9.1,6.3
2019,4,7,12:00,UTC,5,1022.9,69,0,61,-0.9,-5.9,46710,359,9.2,5.7
2019,4,7,13:00,UTC,5,1023.2,61,0,61,-0.3,-6.9,43730,12,8.7,5.4
2019,4,7,14:00,UTC,1,1023.4,65,0,61,-1.1,-6.9,47990,356,6.2,4.4
2019,4,7,15:00,UTC,3,1023.7,68,0,61,-1.1,-6.2,50000,343,6.2,4.2
2019,4,7,16:00,UTC,0,1024.2,71,0,61,-2.5,-6.9,49600,351,6,4.4
2019,4,7,17:00,UTC,0,1024.8,74,0,61,-3.9,-7.8,50000,9,1.6,1
2019,4,7,18:00,UTC,0,1025.1,78,0,61,-5.2,-8.4,50000,25,4.1,1.7
2019,4,7,19:00,UTC,0,1025.6,83,0,61,-7,-9.3,50000,155,1.8,1.3
2019,4,7,20:00,UTC,0,1025.9,88,0,61,-9.4,-11.1,43700,177,2.4,1.3
2019,4,7,21:00,UTC,7,1026.3,89,0,61,-10.4,-11.9,16650,150,1.7,1.1
2019,4,7,22:00,UTC,7,1026.4,89,0,61,-10.3,-11.8,21300,185,2.2,1.6
2019,4,7,23:00,UTC,7,1026.4,88,0,61,-10.5,-12,44780,235,1.9,0.9
2019,4,8,00:00,UTC,7,1026.4,89,0,61,-11,-12.4,50000,198,1.8,1.2
2019,4,8,01:00,UTC,0,1026.3,89,0,61,-12,-13.5,45660,164,2.5,1.7
2019,4,8,02:00,UTC,3,1026.6,87,0,61,-13.6,-15.3,50000,155,3.3,2.6
2019,4,8,03:00,UTC,8,1026.8,88,0,61,-12.7,-14.3,18950,161,2.8,2.3
2019,4,8,04:00,UTC,5,1026.8,89,0,61,-11.4,-12.8,50000,168,1.1,0.5
2019,4,8,05:00,UTC,0,1026.9,88,0,61,-10.3,-11.9,46410,306,1.7,0.8
2019,4,8,06:00,UTC,7,1027.1,85,0,61,-8,-10.1,50000,198,1.2,0.5
2019,4,8,07:00,UTC,8,1027,74,0,61,-5.3,-9.3,49200,326,1,0.5
2019,4,8,08:00,UTC,7,1027.1,67,0,61,-3.4,-8.6,48160,355,3.4,2.6
2019,4,8,09:00,UTC,8,1027.1,67,0,61,-2.2,-7.5,50000,354,6.1,4.7
2019,4,8,10:00,UTC,7,1027.4,63,0,61,-1.4,-7.5,50000,357,5.7,3.9
2019,4,8,11:00,UTC,3,1027.6,60,0,61,-1.7,-8.5,50000,10,6.8,4.5
2019,4,8,12:00,UTC,1,1027.7,52,0,60,-1.1,-9.7,45770,14,7.2,4.5
2019,4,8,13:00,UTC,7,1028.1,64,0,60,-1.8,-7.6,50000,12,8.2,5.9
2019,4,8,14:00,UTC,7,1028.3,65,0,60,-1.8,-7.5,50000,13,8.1,5.6
2019,4,8,15:00,UTC,7,1028.8,72,0,61,-2.4,-6.8,41120,14,7.4,4.8
2019,4,8,16:00,UTC,7,1029,77,0,61,-3,-6.5,50000,1,5.5,3.9
2019,4,8,17:00,UTC,7,1029.3,76,0,61,-3.2,-6.9,50000,17,3.9,2.4
2019,4,8,18:00,UTC,8,1029.7,79,0,61,-4,-7.1,50000,339,3.3,2.7
2019,4,8,19:00,UTC,3,1030.2,82,0,61,-4.9,-7.6,50000,355,2.9,2.2
2019,4,8,20:00,UTC,5,1030.6,85,0,60,-6.8,-9,50000,33,2.4,1.6
2019,4,8,21:00,UTC,8,1031,87,0,61,-7.1,-8.9,50000,349,2.4,1.7
2019,4,8,22:00,UTC,8,1031.3,86,0,60,-7.7,-9.5,50000,296,2.6,1.6
2019,4,8,23:00,UTC,8,1031.4,89,0,61,-7.4,-9,50000,331,2.1,1.6
2019,4,9,00:00,UTC,8,1031.5,88,0,61,-7.1,-8.7,50000,1,3.3,2.6
2019,4,9,01:00,UTC,8,1031.5,87,0,61,-6.6,-8.4,50000,1,4.3,3.3
2019,4,9,02:00,UTC,8,1031.7,84,0,61,-6.1,-8.5,50000,3,3.9,3
2019,4,9,03:00,UTC,8,1031.9,83,0,61,-6.1,-8.5,50000,313,2.3,1.6
2019,4,9,04:00,UTC,8,1032.4,83,0,60,-6,-8.4,50000,324,2,0.9
2019,4,9,05:00,UTC,8,1032.7,82,0,61,-5.2,-7.7,50000,337,2.8,1.7
2019,4,9,06:00,UTC,8,1032.7,79,0,61,-3.8,-6.9,50000,349,3.8,2.7
2019,4,9,07:00,UTC,8,1032.7,74,0,60,-2.8,-6.8,43170,356,4.9,2.8
2019,4,9,08:00,UTC,7,1032.8,72,0,60,-2.2,-6.6,45450,7,6.8,5
2019,4,9,09:00,UTC,7,1032.9,72,0,60,-1.9,-6.3,29600,357,5.3,3.7
2019,4,9,10:00,UTC,7,1033.1,66,0,60,-1.5,-6.9,49160,37,3.9,2.3
2019,4,9,11:00,UTC,7,1033,64,0,60,-0.8,-6.7,50000,51,4.2,1.5
2019,4,9,12:00,UTC,8,1033.1,63,0,60,-1,-7.1,44440,27,5.3,3
2019,4,9,13:00,UTC,7,1033.2,66,0,60,-1.5,-7.1,50000,17,6.6,4.1
2019,4,9,14:00,UTC,7,1033.3,65,0,60,-1.7,-7.4,50000,29,5.4,3.5
2019,4,9,15:00,UTC,1,1033.1,65,0,60,-2,-7.7,50000,11,6.6,4.2
2019,4,9,16:00,UTC,8,1033.2,68,0,60,-2.5,-7.5,50000,19,3.9,2.4
2019,4,9,17:00,UTC,7,1033.5,71,0,60,-3.3,-7.7,50000,44,3.2,1.8
2019,4,9,18:00,UTC,7,1033.5,75,0,60,-4.2,-8.1,50000,349,2.9,2.1
2019,4,9,19:00,UTC,7,1033.7,78,0,61,-4.7,-8,50000,351,2.7,1.9
2019,4,9,20:00,UTC,7,1033.9,78,0,60,-5.1,-8.3,50000,20,2.5,2
2019,4,9,21:00,UTC,1,1034,82,0,60,-6.9,-9.4,50000,269,1.4,0.9
2019,4,9,22:00,UTC,8,1034.3,84,0,60,-9.4,-11.6,50000,153,3.4,2.2
2019,4,9,23:00,UTC,7,1034.3,87,0,60,-11.4,-13.1,50000,167,3.5,2.7
2019,4,10,00:00,UTC,1,1034.1,88,0,60,-12.9,-14.5,50000,169,3.1,2.5
2019,4,10,01:00,UTC,7,1034.4,88,0,60,-13.8,-15.4,50000,163,2,1.8
2019,4,10,02:00,UTC,7,1034.3,88,0,60,-13.8,-15.3,50000,151,2.1,1.6
2019,4,10,03:00,UTC,1,1034.3,87,0,60,-14.5,-16.2,50000,203,2,1.1
2019,4,10,04:00,UTC,0,1034.4,87,0,60,-15.1,-16.9,50000,163,2.3,1.9
2019,4,10,05:00,UTC,0,1033.9,83,0,60,-13.5,-15.7,50000,162,2.2,1.5
2019,4,10,06:00,UTC,0,1033.6,78,0,60,-10.8,-13.9,50000,0,0.9,0
2019,4,10,07:00,UTC,7,1033.1,69,0,60,-7,-11.8,50000,157,1.3,0.6
2019,4,10,08:00,UTC,7,1032.7,60,0,60,-3.2,-9.8,48710,242,2.7,0.8
2019,4,10,09:00,UTC,7,1032.3,60,0,60,-1.4,-8.2,48150,146,2.7,1.4
2019,4,10,10:00,UTC,8,1031.7,61,0,60,-0.8,-7.3,50000,261,2.5,1.5
2019,4,10,11:00,UTC,8,1031.2,60,0,60,-0.5,-7.3,50000,269,2.7,1.7
2019,4,10,12:00,UTC,8,1030.9,63,0,60,-0.2,-6.4,37600,259,5.5,2.2
2019,4,10,13:00,UTC,8,1030.5,67,0,60,-0.1,-5.5,48180,271,3.5,1.6
2019,4,10,14:00,UTC,8,1030.2,74,0,60,-0.5,-4.7,50000,277,6.8,3.5
2019,4,10,15:00,UTC,8,1029.8,73,0,60,-0.5,-4.7,50000,291,6.9,3.3
2019,4,10,16:00,UTC,8,1029.7,75,0,60,-0.7,-4.5,50000,282,6,3
2019,4,10,17:00,UTC,8,1029.6,74,0,60,-0.7,-4.7,50000,219,1.8,0.9
2019,4,10,18:00,UTC,8,1029.2,77,0,60,-1.1,-4.5,50000,151,3.2,1.6
2019,4,10,19:00,UTC,8,1029,78,0,60,-1.2,-4.6,50000,177,2.3,1.6
2019,4,10,20:00,UTC,8,1028.6,79,0,60,-1.3,-4.5,50000,150,2.6,1.6
2019,4,10,21:00,UTC,8,1028.1,76,0,60,-0.8,-4.4,50000,107,2.1,0.9
2019,4,10,22:00,UTC,8,1027.6,78,0,60,-0.5,-3.8,14930,294,6.4,4.1
2019,4,10,23:00,UTC,8,1027.4,80,0,60,-0.7,-3.8,50000,298,7.3,3.9
2019,4,11,00:00,UTC,8,1027,80,0,60,-0.9,-4,50000,289,6.8,3.7
2019,4,11,01:00,UTC,8,1026.8,78,0,60,-0.8,-4.2,50000,294,8,4.9
2019,4,11,02:00,UTC,8,1026.1,70,0,60,-0.1,-4.9,50000,307,12.7,7.7
2019,4,11,03:00,UTC,7,1026.1,71,0,60,-1,-5.5,50000,294,8.5,5
2019,4,11,04:00,UTC,5,1025.5,70,0,60,-1,-5.8,50000,281,9.9,6.3
2019,4,11,05:00,UTC,3,1025.2,66,0,60,-1.1,-6.5,50000,281,9.9,5.7
2019,4,11,06:00,UTC,7,1025.1,60,0,60,0.2,-6.6,50000,212,4.9,1.7
2019,4,11,07:00,UTC,7,1025,59,0,60,0.3,-6.7,50000,290,6,2.1
2019,4,11,08:00,UTC,7,1024.6,58,0,60,1,-6.3,50000,302,4.3,1.6
2019,4,11,09:00,UTC,8,1023.9,59,0,60,1.3,-5.8,50000,280,8.6,5.7
2019,4,11,10:00,UTC,7,1023.9,56,0,60,1.9,-5.9,50000,301,8.6,5.2
2019,4,11,11:00,UTC,7,1023.7,57,0,60,2.6,-5.1,49710,274,7.4,2.9
2019,4,11,12:00,UTC,8,1023.4,59,0,60,2.1,-5.2,50000,281,12.5,6.4
2019,4,11,13:00,UTC,7,1023.5,63,0,60,1.5,-4.8,50000,281,9.6,5.9
2019,4,11,14:00,UTC,8,1023,62,0,60,2.2,-4.4,48830,261,3.5,1.5
2019,4,11,15:00,UTC,8,1022.7,69,0,60,1.4,-3.7,50000,279,10.6,4.8
2019,4,11,16:00,UTC,7,1022.3,70,0,60,2,-3,50000,268,8.4,3
