Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2018,3,12,01:00,UTC,8,1003.6,92,0,69,-7.1,-8.2,2740,15,3.5,2.5
2018,3,12,02:00,UTC,8,1003.4,92,0.5,69,-7.2,-8.3,3670,11,4,3
2018,3,12,03:00,UTC,8,1003.3,92,0,69,-7.3,-8.4,3520,8,3.3,2.2
2018,3,12,04:00,UTC,8,1003.3,92,0.5,69,-7.4,-8.4,3010,360,3.2,2.2
2018,3,12,05:00,UTC,8,1003.4,92,0,69,-7.5,-8.6,4020,354,3,2.5
2018,3,12,06:00,UTC,5,1003.5,92,0,69,-7.8,-8.9,13090,2,2.5,2
2018,3,12,07:00,UTC,7,1003.7,89,0,69,-7.9,-9.3,5800,322,1.3,0.7
2018,3,12,08:00,UTC,8,1004,89,0,69,-6.9,-8.4,4680,296,1,0.6
2018,3,12,09:00,UTC,7,1004.2,87,0,69,-6.1,-7.9,7040,303,1.4,0.7
2018,3,12,10:00,UTC,8,1004.4,86,0,69,-5.6,-7.5,8470,353,1.3,0.7
2018,3,12,11:00,UTC,7,1004.7,83,0,69,-4.6,-7,11170,347,2.1,1.1
2018,3,12,12:00,UTC,7,1005,82,0,69,-3.7,-6.3,1070,296,1.2,0.7
2018,3,12,13:00,UTC,7,1005.1,82,0,68,-3.7,-6.4,3170,239,2.5,1.5
2018,3,12,14:00,UTC,9,1005.2,83,0,69,-4.3,-6.7,2460,160,1.9,0.8
2018,3,12,15:00,UTC,3,1005.3,85,0,69,-5.7,-7.9,15430,165,2.4,1.6
2018,3,12,16:00,UTC,7,1005.7,88,0,69,-7.5,-9.1,17970,167,3.6,3
2018,3,12,17:00,UTC,7,1006.4,88,0,69,-8.6,-10.2,18670,174,3.9,3
2018,3,12,18:00,UTC,7,1006.7,88,0,69,-9,-10.6,6590,160,1,0.7
2018,3,12,19:00,UTC,7,1007,89,0,69,-9.1,-10.6,40830,228,0.9,0.6
2018,3,12,20:00,UTC,7,1007.5,88,0,69,-9.5,-11.1,11420,0,1,0
2018,3,12,21:00,UTC,7,1008,88,0,69,-10.2,-11.8,4820,158,1.8,1.4
2018,3,12,22:00,UTC,7,1008.5,89,0,69,-10.6,-12.1,2440,132,0.9,0.5
2018,3,12,23:00,UTC,7,1008.6,87,0,70,-11.2,-12.9,2790,160,1.4,0.6
2018,3,13,00:00,UTC,7,1008.7,86,0,70,-12.1,-13.9,1940,307,0.8,0.5
2018,3,13,01:00,UTC,7,1008.8,87,0,70,-12.2,-13.9,1300,0,0.7,0
2018,3,13,02:00,UTC,7,1008.7,87,0,70,-12.2,-13.9,1580,96,1,0.6
2018,3,13,03:00,UTC,7,1008.8,87,0,70,-12.7,-14.4,8850,0,0.7,0
2018,3,13,04:00,UTC,9,1009,87,0.9,70,-12.5,-14.2,1600,0,0.7,0
2018,3,13,05:00,UTC,7,1009.2,87,0,70,-12.8,-14.5,4210,328,0.8,0.5
2018,3,13,06:00,UTC,7,1009.3,87,0,70,-12.5,-14.3,4100,0,0.6,0
2018,3,13,07:00,UTC,7,1009.6,87,0,70,-11.8,-13.5,14060,177,1.9,1.3
2018,3,13,08:00,UTC,7,1009.6,85,0,70,-10.2,-12.2,9450,214,0.9,0.5
2018,3,13,09:00,UTC,7,1009.6,89,0,70,-5.6,-7.1,8470,76,4.8,3.3
2018,3,13,10:00,UTC,7,1009.8,80,0,70,-3.8,-6.8,4670,48,5.9,3.4
2018,3,13,11:00,UTC,7,1010,81,0,70,-3.9,-6.7,4890,42,6,3.8
2018,3,13,12:00,UTC,7,1010.2,82,0,70,-4.7,-7.4,3160,57,9,6
2018,3,13,13:00,UTC,7,1010.5,78,0,70,-4.9,-8.1,17860,56,8.5,5.1
2018,3,13,14:00,UTC,7,1010.6,79,0,70,-5.3,-8.3,27930,46,6.2,3.8
2018,3,13,15:00,UTC,7,1010.9,80,0,70,-5.9,-8.7,16590,353,6.2,4
2018,3,13,16:00,UTC,7,1011.3,82,0,70,-6.3,-8.8,8590,2,7.1,5
2018,3,13,17:00,UTC,7,1011.7,81,0,70,-7.1,-9.8,50000,7,6,3.8
2018,3,13,18:00,UTC,7,1012.2,84,0,70,-9,-11.2,50000,4,4.3,3.4
2018,3,13,19:00,UTC,5,1012.6,85,0,69,-11.3,-13.3,50000,295,1.6,1
2018,3,13,20:00,UTC,1,1013,85,0,69,-12.8,-14.8,50000,306,1.6,1.3
2018,3,13,21:00,UTC,0,1013.5,83,0,69,-15.2,-17.5,50000,312,1.3,1.1
2018,3,13,22:00,UTC,0,1013.8,83,0,69,-17.7,-20,50000,0,0.7,0
2018,3,13,23:00,UTC,0,1014.1,77,0,69,-20,-23,50000,354,0.8,0.6
2018,3,14,00:00,UTC,0,1014.3,76,0,69,-21.9,-25,41830,226,1,0.7
2018,3,14,01:00,UTC,5,1014.7,77,0,69,-23.1,-26,25650,229,1.8,0.6
2018,3,14,02:00,UTC,0,1015,76,0,69,-23.8,-26.9,50000,161,2.5,2
2018,3,14,03:00,UTC,7,1015.3,78,0,69,-24,-26.8,50000,170,2.6,2.2
2018,3,14,04:00,UTC,1,1015.6,74,0,69,-25.1,-28.4,50000,175,3.2,2.4
2018,3,14,05:00,UTC,3,1016.1,75,0,69,-25.3,-28.5,50000,167,2.5,1.6
2018,3,14,06:00,UTC,0,1016.5,76,0,69,-25.5,-28.5,50000,161,2.1,1.7
2018,3,14,07:00,UTC,0,1016.7,78,0,69,-24.1,-26.9,50000,289,2,1.1
2018,3,14,08:00,UTC,0,1016.8,82,0,69,-21.1,-23.4,50000,0,0.7,0
2018,3,14,09:00,UTC,0,1016.8,85,0,69,-16.6,-18.5,50000,0,0.8,0
2018,3,14,10:00,UTC,0,1016.8,78,0,69,-12.8,-15.8,42170,1,3.3,2.7
2018,3,14,11:00,UTC,0,1016.9,72,0,69,-8.3,-12.6,50000,15,4.8,3.4
2018,3,14,12:00,UTC,0,1017,74,0,69,-7.9,-11.7,47990,356,7.3,5.8
2018,3,14,13:00,UTC,0,1017.4,75,0,69,-8,-11.7,50000,349,5.4,4.3
2018,3,14,14:00,UTC,0,1017.8,75,0,69,-8.2,-11.9,50000,346,5.4,3.8
2018,3,14,15:00,UTC,0,1018.2,76,0,69,-9.1,-12.7,50000,331,3.4,2.7
2018,3,14,16:00,UTC,0,1018.9,79,0,69,-11.4,-14.3,50000,332,1.9,1.2
2018,3,14,17:00,UTC,0,1019.6,84,0,69,-14.2,-16.3,50000,180,1.8,0.7
2018,3,14,18:00,UTC,0,1020.4,82,0,69,-17.3,-19.7,50000,154,2.4,2
2018,3,14,19:00,UTC,0,1021,79,0,69,-19.4,-22.1,50000,168,1.8,1.4
2018,3,14,20:00,UTC,0,1021.6,80,0,69,-21.9,-24.5,50000,170,3.6,3
2018,3,14,21:00,UTC,0,1022.2,79,0,69,-22.5,-25.2,50000,176,2.6,1.5
2018,3,14,22:00,UTC,0,1022.6,78,0,69,-23.7,-26.4,50000,166,2.8,2.3
2018,3,14,23:00,UTC,0,1023,76,0,69,-24.9,-27.8,50000,165,2.8,2.1
2018,3,15,00:00,UTC,0,1023.6,75,0,69,-25.9,-29.1,50000,166,3.3,2.8
2018,3,15,01:00,UTC,1,1024,75,0,69,-26.4,-29.6,50000,154,2.6,2.3
2018,3,15,02:00,UTC,1,1024.3,74,0,69,-27.1,-30.3,50000,170,2.7,2.3
2018,3,15,03:00,UTC,3,1024.6,74,0,69,-26.8,-30.1,50000,159,2.8,2.3
2018,3,15,04:00,UTC,0,1025.3,71,0,69,-28.1,-31.7,50000,199,3.1,1.9
2018,3,15,05:00,UTC,0,1025.8,70,0,69,-28.9,-32.5,50000,176,3.4,2.3
2018,3,15,06:00,UTC,0,1026.3,73,0,69,-28.2,-31.5,50000,163,1.4,1.1
2018,3,15,07:00,UTC,0,1026.6,76,0,69,-26.3,-29.2,24200,243,1,0.5
2018,3,15,08:00,UTC,0,1026.9,78,0,69,-23.1,-25.9,50000,187,2.3,1.1
2018,3,15,09:00,UTC,0,1027.2,78,0,69,-19.5,-22.3,50000,333,1.1,0.9
2018,3,15,10:00,UTC,0,1027.1,77,0,69,-14.5,-17.6,42480,65,1.4,0.6
2018,3,15,11:00,UTC,0,1027.1,70,0,69,-11.5,-15.8,50000,319,1.7,1.2
2018,3,15,12:00,UTC,0,1027.2,71,0,69,-10.5,-14.7,50000,353,3.5,2.6
2018,3,15,13:00,UTC,0,1027.5,74,0,69,-9.4,-13.2,50000,358,4,2.5
2018,3,15,14:00,UTC,0,1027.9,73,0,69,-8.9,-12.9,50000,358,3.8,2.7
2018,3,15,15:00,UTC,0,1028.6,75,0,69,-9.5,-13.2,50000,299,3.2,2.4
2018,3,15,16:00,UTC,0,1029.2,76,0,69,-11.9,-15.2,50000,270,2.2,1.6
2018,3,15,17:00,UTC,0,1030.2,79,0,68,-15.5,-18.3,50000,149,1.9,1.1
2018,3,15,18:00,UTC,0,1030.9,81,0,68,-17.8,-20.2,50000,0,0.5,0
2018,3,15,19:00,UTC,0,1031.5,79,0,68,-20.6,-23.3,50000,156,2,1.7
2018,3,15,20:00,UTC,0,1031.9,77,0,68,-22.2,-25.2,50000,163,1.3,0.9
2018,3,15,21:00,UTC,0,1032.3,75,0,68,-24.3,-27.5,50000,155,2.3,1.7
2018,3,15,22:00,UTC,0,1032.7,75,0,69,-25.2,-28.4,50000,181,1,0.6
2018,3,15,23:00,UTC,0,1033,71,0,68,-27,-30.7,50000,158,2.5,1.6
2018,3,16,00:00,UTC,0,1033.4,72,0,68,-27.5,-30.9,50000,188,1.5,0.8
2018,3,16,01:00,UTC,0,1033.5,71,0,68,-28.4,-32,50000,157,2,1.6
2018,3,16,02:00,UTC,0,1033.6,71,0,68,-29.1,-32.7,50000,173,2.8,2.1
2018,3,16,03:00,UTC,0,1034.1,70,0,68,-29.8,-33.5,50000,163,2.4,1.8
2018,3,16,04:00,UTC,0,1034.4,71,0,68,-29.9,-33.5,50000,169,2.5,2
2018,3,16,05:00,UTC,0,1034.6,70,0,68,-30.4,-34.1,50000,171,2.6,2
2018,3,16,06:00,UTC,3,1035,71,0,68,-29.5,-33.2,50000,193,2.3,1.1
2018,3,16,07:00,UTC,1,1034.9,74,0,69,-27,-30.3,50000,172,1.7,1
2018,3,16,08:00,UTC,0,1034.6,78,0,69,-23.7,-26.5,50000,0,0.9,0
2018,3,16,09:00,UTC,0,1033.9,78,0,69,-19.9,-22.8,50000,245,1.2,0.6
2018,3,16,10:00,UTC,7,1033.5,75,0,69,-15.4,-18.8,50000,30,1.1,0.5
2018,3,16,11:00,UTC,7,1032.8,72,0,68,-13.5,-17.5,46380,341,0.9,0.5
2018,3,16,12:00,UTC,7,1031.9,66,0,68,-11.3,-16.5,50000,0,0.8,0
2018,3,16,13:00,UTC,7,1031.2,68,0,68,-9.1,-14.1,50000,166,2.5,2
2018,3,16,14:00,UTC,8,1031.1,71,0,68,-8.4,-12.8,45590,227,3.6,2
2018,3,16,15:00,UTC,8,1030.4,76,0,68,-8.4,-11.9,32660,164,2.3,1.7
2018,3,16,16:00,UTC,8,1029.4,83,0,68,-8.8,-11.1,7960,171,5.9,3.7
2018,3,16,17:00,UTC,9,1028.8,88,1,68,-8.6,-10.2,590,170,4.5,3.5
2018,3,16,18:00,UTC,9,1027.8,91,0,71,-8.3,-9.5,1810,169,5.9,4.3
2018,3,16,19:00,UTC,9,1026.7,90,0,72,-8.1,-9.4,1770,177,4.5,3.5
2018,3,16,20:00,UTC,9,1025.7,90,1.2,73,-8.1,-9.4,510,192,4.9,2.2
2018,3,16,21:00,UTC,7,1024.6,89,0,74,-8.1,-9.5,50000,203,3.6,2.3
2018,3,16,22:00,UTC,8,1023.6,90,0.3,74,-7.9,-9.2,3190,179,4.6,3.3
2018,3,16,23:00,UTC,7,1022.5,90,0,73,-7.4,-8.7,50000,160,4.2,2.6
2018,3,17,00:00,UTC,8,1021.5,91,0,73,-6.4,-7.5,14870,160,4.7,3.2
2018,3,17,01:00,UTC,8,1021,92,0,73,-5.7,-6.8,50000,156,2.7,1.9
2018,3,17,02:00,UTC,7,1020.2,92,0,73,-3.8,-4.8,50000,239,2.5,1.3
2018,3,17,03:00,UTC,7,1019.3,91,0,73,-2.5,-3.7,12060,319,8.5,5.3
2018,3,17,04:00,UTC,8,1018.5,85,0,74,-0.7,-2.9,11920,319,11.8,8.3
2018,3,17,05:00,UTC,5,1017.9,81,0,74,-1.1,-4,50000,325,6.8,3.5
2018,3,17,06:00,UTC,7,1017.3,78,0,74,-1,-4.3,50000,314,3.9,2.6
2018,3,17,07:00,UTC,7,1016.3,77,0,74,-0.9,-4.4,49880,291,6.7,4.5
2018,3,17,08:00,UTC,7,1015.4,71,0,74,0,-4.6,44690,295,6.8,4.4
2018,3,17,09:00,UTC,7,1015,68,0,73,0.7,-4.5,41720,291,5,2.4
2018,3,17,10:00,UTC,7,1014.3,67,0,73,0.7,-4.7,38360,220,4.8,2.5
2018,3,17,11:00,UTC,8,1013.3,66,0,73,-0.2,-5.8,49570,172,3.4,1.3
2018,3,17,12:00,UTC,8,1012.3,68,0,73,-0.4,-5.5,50000,165,4.3,2.6
2018,3,17,13:00,UTC,7,1011,65,0,73,-0.7,-6.5,50000,228,6.2,3.2
2018,3,17,14:00,UTC,7,1009.5,61,0,73,-1.5,-7.9,35680,169,7.3,4.1
2018,3,17,15:00,UTC,7,1008,65,0,73,-2.2,-7.9,25520,211,4.3,2
2018,3,17,16:00,UTC,7,1007.2,87,0,73,-3.5,-5.4,3080,179,5.5,2.6
2018,3,17,17:00,UTC,7,1005.7,88,0,73,-3.5,-5.2,8510,163,6.7,4
2018,3,17,18:00,UTC,7,1003.9,83,0,73,-3,-5.4,50000,173,5.6,3.7
2018,3,17,19:00,UTC,7,1001.9,83,0,73,-2.7,-5.2,29020,164,8.2,5.7
2018,3,17,20:00,UTC,7,1000.4,81,0,73,-2.6,-5.3,50000,168,7.1,4.5
2018,3,17,21:00,UTC,7,999.1,80,0,73,-2.5,-5.4,50000,177,5.4,2.7
2018,3,17,22:00,UTC,7,998.3,80,0,73,-2.2,-5.2,50000,98,3.6,1.7
2018,3,17,23:00,UTC,7,997.8,81,0,73,-2,-4.9,50000,271,5,1.5
2018,3,18,00:00,UTC,7,997,84,0,72,-2.1,-4.4,50000,147,3.4,2
2018,3,18,01:00,UTC,7,996.5,85,0,72,-2.1,-4.2,16550,39,2.6,1.7
2018,3,18,02:00,UTC,7,995.9,88,0,71,-2.7,-4.3,50000,167,3.6,2.2
2018,3,18,03:00,UTC,7,995,81,0,71,-2.4,-5.3,40150,324,6.7,5.3
2018,3,18,04:00,UTC,7,994.4,78,0,71,-2.8,-6.1,43310,296,6.2,4.2
2018,3,18,05:00,UTC,3,993.8,74,0,71,-3.6,-7.5,42580,308,7.6,5.8
2018,3,18,06:00,UTC,7,993.4,76,0,72,-4.8,-8.4,46510,279,4.7,3.5
2018,3,18,07:00,UTC,5,993.2,79,0,72,-4.2,-7.3,40110,281,5,3.5
2018,3,18,08:00,UTC,1,992.9,74,0,72,-4.2,-8.1,47070,288,6.7,4.8
2018,3,18,09:00,UTC,5,992.6,68,0,72,-3,-8,49440,299,6.5,3.8
2018,3,18,10:00,UTC,7,992.4,68,0,72,-3.2,-8.2,37400,297,11.8,8
2018,3,18,11:00,UTC,7,992.6,69,0,72,-2.9,-7.7,42940,300,7.5,4.5
2018,3,18,12:00,UTC,1,992.5,71,0,72,-4.1,-8.6,50000,306,7.6,5.2
2018,3,18,13:00,UTC,1,992.3,68,0,72,-4.3,-9.3,50000,302,10.1,6.1
2018,3,18,14:00,UTC,5,992.1,76,0,72,-5,-8.7,50000,306,7.9,4.6
2018,3,18,15:00,UTC,5,992,77,0,72,-5.2,-8.6,50000,295,4.7,2.6
2018,3,18,16:00,UTC,7,991.6,77,0,72,-6.4,-9.9,50000,329,2.8,0.9
2018,3,18,17:00,UTC,7,991.4,77,0,72,-7.7,-11,50000,1,1.5,0.7
2018,3,18,18:00,UTC,7,990.6,76,0,72,-6.8,-10.4,50000,204,4.2,2.2
2018,3,18,19:00,UTC,8,989.8,74,0,72,-6.5,-10.4,50000,182,5.2,3.1
2018,3,18,20:00,UTC,7,989.3,74,0,72,-6.3,-10.2,50000,163,5.6,3.2
2018,3,18,21:00,UTC,7,989,70,0,72,-6,-10.6,50000,149,3.7,1.6
2018,3,18,22:00,UTC,8,988.7,75,0,72,-6.1,-9.8,50000,307,5.2,2
2018,3,18,23:00,UTC,7,988.5,76,0,72,-6.8,-10.3,49870,191,3,1.3
2018,3,19,00:00,UTC,9,988.7,82,0.5,71,-7.5,-10,1790,155,1.2,0.9
2018,3,19,01:00,UTC,9,989,87,0.8,72,-8.1,-9.9,1390,163,1.2,0.9
2018,3,19,02:00,UTC,8,989.5,88,0,72,-8.3,-10,2970,337,2,1.4
2018,3,19,03:00,UTC,8,990.1,91,0,73,-7.9,-9.1,3130,1,4.2,2.9
2018,3,19,04:00,UTC,7,991,89,0,73,-7.7,-9.2,50000,14,5.4,3.6
2018,3,19,05:00,UTC,7,992.1,89,0,73,-8.4,-10,7340,360,5,3.8
2018,3,19,06:00,UTC,8,993.7,91,0,71,-6.5,-7.8,4060,2,4.7,3.1
2018,3,19,07:00,UTC,7,995.2,82,0,73,-4.9,-7.5,8040,1,4.7,3.1
2018,3,19,08:00,UTC,7,996.7,79,0,73,-4.9,-7.9,2940,53,9.8,4.7
2018,3,19,09:00,UTC,7,998.7,77,0,73,-5,-8.4,4420,33,9.5,5
2018,3,19,10:00,UTC,1,1000.3,72,0,73,-5.5,-9.7,33140,43,7.5,4.1
2018,3,19,11:00,UTC,3,1001.3,68,0,73,-5.3,-10.3,29240,52,8.6,4.8
2018,3,19,12:00,UTC,0,1003,66,0,73,-5.9,-11.2,38530,34,9.2,5.2
2018,3,19,13:00,UTC,1,1003.9,62,0,73,-5.9,-12,46440,27,5.4,3.1
2018,3,19,14:00,UTC,1,1004.7,63,0,73,-6.3,-12.2,44990,4,7.8,5.6
2018,3,19,15:00,UTC,1,1005.8,70,0,73,-7.5,-12.1,49800,354,5,3.6
2018,3,19,16:00,UTC,0,1006.7,77,0,73,-9.5,-12.8,49070,347,3.5,2.8
2018,3,19,17:00,UTC,0,1007.7,81,0,73,-12,-14.5,34180,16,3.2,1.7
2018,3,19,18:00,UTC,1,1008.5,84,0,73,-14,-16.1,22690,327,1.2,0.8
2018,3,19,19:00,UTC,1,1009.4,85,0,73,-16.3,-18.2,12330,180,1.2,0.8
2018,3,19,20:00,UTC,0,1009.9,80,0,73,-18.5,-21.2,33520,348,1.8,0.8
2018,3,19,21:00,UTC,0,1010.6,78,0,73,-20.3,-23.2,47780,159,1.9,1.3
2018,3,19,22:00,UTC,1,1011.3,78,0,73,-22,-24.8,39610,168,3,2.6
2018,3,19,23:00,UTC,5,1011.2,81,0,73,-22.1,-24.6,50000,183,2.3,1.4
2018,3,20,00:00,UTC,3,1011.3,78,0,73,-22.3,-25.1,19550,164,2.2,1.5
2018,3,20,01:00,UTC,0,1011.6,78,0,73,-23,-25.9,50000,162,4.5,3.7
2018,3,20,02:00,UTC,0,1011.9,77,0,73,-24,-27,50000,175,3.3,2.3
2018,3,20,03:00,UTC,0,1012.2,75,0,73,-25.1,-28.1,50000,159,2.3,1.8
2018,3,20,04:00,UTC,0,1012.4,74,0,73,-26.1,-29.4,50000,165,4,3.2
2018,3,20,05:00,UTC,0,1012.9,74,0,73,-26.6,-29.9,50000,162,3.9,3.4
2018,3,20,06:00,UTC,0,1013.1,76,0,73,-25.2,-28.1,50000,154,2.6,1.9
2018,3,20,07:00,UTC,0,1012.9,80,0,73,-22.1,-24.6,50000,165,2.9,1.8
2018,3,20,08:00,UTC,0,1012.7,83,0,73,-17.9,-20.1,38740,150,1.3,0.8
2018,3,20,09:00,UTC,0,1012.4,74,0,73,-12.6,-16.3,42160,160,1.6,0.8
2018,3,20,10:00,UTC,0,1012.4,62,0,72,-8.5,-14.5,39900,10,1.8,0.8
2018,3,20,11:00,UTC,0,1012.3,59,0,72,-7.1,-13.7,43220,272,2.4,1.5
2018,3,20,12:00,UTC,0,1012.4,59,0,72,-7.5,-14.1,50000,273,5.3,2.9
2018,3,20,13:00,UTC,0,1012.5,63,0,72,-7.9,-13.7,50000,240,5.1,3.2
2018,3,20,14:00,UTC,0,1012,64,0,72,-8.3,-14,50000,257,2.1,1.1
2018,3,20,15:00,UTC,0,1011.8,66,0,72,-9.7,-14.9,50000,238,3.7,2.2
2018,3,20,16:00,UTC,0,1011.7,70,0,72,-11.8,-16.2,50000,195,2.4,1.4
2018,3,20,17:00,UTC,1,1011.7,74,0,72,-15.2,-18.8,50000,153,2.2,1.1
2018,3,20,18:00,UTC,0,1011.4,78,0,72,-18.1,-21,50000,177,2.2,1.5
2018,3,20,19:00,UTC,5,1010.9,80,0,72,-20.1,-22.6,50000,167,2.5,2
2018,3,20,20:00,UTC,0,1010.3,79,0,72,-21.6,-24.3,50000,162,2.9,2.3
2018,3,20,21:00,UTC,1,1009.8,78,0,72,-23,-25.8,50000,167,3.5,2.8
2018,3,20,22:00,UTC,5,1009,77,0,72,-23.9,-26.8,50000,161,3.1,2.5
2018,3,20,23:00,UTC,0,1008.1,77,0,72,-24.4,-27.4,50000,154,3.3,2.5
2018,3,21,00:00,UTC,0,1007.1,77,0,72,-24.9,-27.8,50000,155,2.4,1.8
2018,3,21,01:00,UTC,1,1006.3,75,0,72,-25.9,-29.1,50000,164,2.9,1.9
2018,3,21,02:00,UTC,0,1005.3,75,0,72,-26.4,-29.5,50000,165,2.8,2.3
2018,3,21,03:00,UTC,8,1004.2,75,0,72,-25.9,-29,5870,171,2.2,1.3
2018,3,21,04:00,UTC,8,1003.1,77,0,72,-24.6,-27.5,2290,180,1.8,1.1
2018,3,21,05:00,UTC,8,1001.8,79,0,72,-22.9,-25.4,5180,323,1.7,1.1
2018,3,21,06:00,UTC,9,1000.8,82,0,72,-20.7,-23,1750,184,2.1,1.5
2018,3,21,07:00,UTC,7,999.6,84,0,72,-18.3,-20.3,2730,177,3.8,3.1
2018,3,21,08:00,UTC,5,998.4,88,0,72,-10.5,-12.1,4140,163,6.9,4.5
2018,3,21,09:00,UTC,5,997.6,75,0,72,-8.6,-12.3,15230,163,7.7,5.8
2018,3,21,10:00,UTC,8,997,65,0,72,-6.7,-12.1,34630,171,7.6,4.5
2018,3,21,11:00,UTC,8,996.5,69,0,72,-7,-11.7,16390,173,6.7,3.9
2018,3,21,12:00,UTC,8,996.1,68,0,72,-6.9,-11.7,20970,181,8.1,4.5
2018,3,21,13:00,UTC,8,996,70,0,72,-6.8,-11.3,4100,171,7.3,4.6
2018,3,21,14:00,UTC,7,995.7,71,0,72,-6.4,-10.8,20270,178,5.1,3
2018,3,21,15:00,UTC,9,995.6,76,0,72,-7,-10.5,4440,159,4,2.5
2018,3,21,16:00,UTC,5,995.5,78,0,72,-7.8,-10.9,45890,144,3,2
2018,3,21,17:00,UTC,7,995.6,80,0,72,-8.9,-11.8,50000,168,2.1,1.4
2018,3,21,18:00,UTC,8,995.9,81,0,72,-9.6,-12.3,38650,42,2.6,1.3
2018,3,21,19:00,UTC,8,996,84,0,72,-10.9,-13.1,17150,3,3.4,2.5
2018,3,21,20:00,UTC,7,996.5,86,0,72,-11.5,-13.3,49750,10,4,3.2
2018,3,21,21:00,UTC,7,996.9,87,0,72,-12.6,-14.3,43430,345,2.6,1.7
2018,3,21,22:00,UTC,7,997.5,87,0,72,-13.7,-15.4,44590,359,3.3,2
2018,3,21,23:00,UTC,8,998.2,88,0,72,-13.7,-15.3,2210,4,2.6,1.9
2018,3,22,00:00,UTC,8,998.9,87,0,72,-13.5,-15.2,4130,5,5.3,4
2018,3,22,01:00,UTC,7,999.5,84,0,71,-14.3,-16.4,1740,7,2.9,2.2
2018,3,22,02:00,UTC,3,1000.2,83,0,71,-16,-18.2,2580,16,2.8,2.2
2018,3,22,03:00,UTC,3,1001,80,0,71,-18.3,-20.8,46510,2,2.9,2
2018,3,22,04:00,UTC,0,1001.9,74,0,70,-20.9,-24.3,48960,340,2.3,1.3
2018,3,22,05:00,UTC,0,1002.8,75,0,71,-22.2,-25.5,50000,285,1.7,0.9
2018,3,22,06:00,UTC,0,1003.2,82,0,71,-20.9,-23.1,50000,0,0.6,0
2018,3,22,07:00,UTC,0,1003.2,83,0,71,-18.9,-21.2,35780,142,1.3,0.5
2018,3,22,08:00,UTC,1,1003,85,0,71,-15.8,-17.8,40220,0,0.9,0
2018,3,22,09:00,UTC,1,1003,76,0,71,-11.8,-15.1,44280,325,1.4,0.8
2018,3,22,10:00,UTC,3,1002.9,64,0,70,-8.2,-13.8,45420,31,1.4,0.5
2018,3,22,11:00,UTC,3,1003,65,0,71,-7.2,-12.6,46770,346,1.8,1
2018,3,22,12:00,UTC,7,1003,63,0,71,-5.8,-11.8,50000,164,1.9,0.9
2018,3,22,13:00,UTC,7,1002.9,63,0,71,-4.7,-10.6,50000,314,4.7,3.1
2018,3,22,14:00,UTC,7,1003,77,0,71,-5.2,-8.5,4470,358,7.5,5.5
2018,3,22,15:00,UTC,7,1003.3,81,0,71,-5.7,-8.4,18570,349,4.4,3
2018,3,22,16:00,UTC,7,1003.3,81,0,71,-6.2,-8.9,50000,5,3.3,1.7
2018,3,22,17:00,UTC,7,1003.4,81,0,71,-7.3,-10.1,39670,316,3.4,1.6
2018,3,22,18:00,UTC,3,1003.6,78,0,71,-7.6,-10.9,50000,324,8.8,6.3
2018,3,22,19:00,UTC,1,1004,77,0,71,-9.8,-13.1,37400,354,4.3,3.1
2018,3,22,20:00,UTC,1,1004.2,81,0,71,-11,-13.6,50000,359,2.1,0.9
2018,3,22,21:00,UTC,1,1004.3,80,0,71,-11.7,-14.5,50000,285,3.7,1.8
2018,3,22,22:00,UTC,1,1004.1,81,0,71,-12.7,-15.3,50000,308,3.2,1.5
2018,3,22,23:00,UTC,7,1003.9,82,0,71,-13.9,-16.4,16520,176,3.6,1
2018,3,23,00:00,UTC,1,1003.3,84,0,71,-13.6,-15.8,50000,165,7.3,5.1
2018,3,23,01:00,UTC,3,1002.5,85,0,71,-13,-15,50000,257,6.1,2.4
2018,3,23,02:00,UTC,7,1001.6,84,0,71,-10.2,-12.5,41550,292,9.2,5.3
2018,3,23,03:00,UTC,7,1001,79,0,71,-9.6,-12.6,34870,291,11.5,6.7
2018,3,23,04:00,UTC,7,1000.5,80,0,71,-7.4,-10.2,7850,294,11.6,7.5
2018,3,23,05:00,UTC,7,1000.3,79,0,70,-8.2,-11.2,10570,281,9,5.6
2018,3,23,06:00,UTC,7,1000.1,82,0,70,-6.1,-8.7,18960,307,8.3,6.3
2018,3,23,07:00,UTC,3,999.6,75,0,70,-5.3,-9,27570,339,12.8,9
2018,3,23,08:00,UTC,3,999.6,71,0,70,-5,-9.5,30740,326,11.4,8.6
2018,3,23,09:00,UTC,0,1000,68,0,70,-5.5,-10.4,47670,314,8.5,5.7
2018,3,23,10:00,UTC,1,999.8,67,0,70,-4.3,-9.5,36510,335,7.9,5.6
2018,3,23,11:00,UTC,7,1000.1,74,0,70,-4.2,-8.2,14060,327,12.3,7.9
2018,3,23,12:00,UTC,7,1000.3,72,0,70,-3.9,-8.2,9560,351,7,5.1
2018,3,23,13:00,UTC,1,1000.4,71,0,70,-5.2,-9.7,45360,324,11.6,6.9
2018,3,23,14:00,UTC,1,1000.3,71,0,70,-5.7,-10.2,44820,319,11.4,9.1
2018,3,23,15:00,UTC,5,1000.5,72,0,70,-5.9,-10.2,17980,307,9.2,6.2
